job_id,job_title,company,location,experience,salary,skills,posted_date,job_url,match_score,match_reasons,status,first_seen,last_seen,applied_at
fbf06d23aa5dbbc8c01011f1,Full Stack Developer (Backend-Focused | MERN + Python),Galaxeye Space,Bengaluru,2-6 Yrs,,GISBasicBackendFront endDebuggingJavascriptMongoDBRemote sensing,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-backend-focused-mern-python-galaxeye-space-bengaluru-2-to-6-years-120526502354,84,"mern, full_stack, backend, python, mongodb, core MERN fit",APPLIED,2026-09-03T20:35:50,2026-09-03T20:35:50,2026-09-03T23:37:26
ec1b1da5348d76631c65ccf4,Walk In Drive : Full Stack Developer ( React.js + Node.js),Suzuki Digital,Hybrid - Gurugram,,9-18 Lacs PA,JavascriptNode.jsMongoDBReact.jsExpresjsTypeScriptMern StackMicroservices Architecture,2 weeks ago,https://www.naukri.com/job-listings-walk-in-drive-full-stack-developer-react-js-node-js-suzuki-digital-gurugram-3-to-6-years-170826006071,81,"node, react, full_stack, typescript, mongodb, core MERN fit",APPLIED,2026-09-05T21:54:20,2026-09-05T21:54:20,2026-09-05T22:05:03
de71302c94aaa144120f6c36,Full stack Developer (ReactJS+Node JS),Tata Consultancy Services,"Kolkata, Bengaluru, Pune",6-11 Yrs,,Full stack Developer (ReactJS+Node JS)ReactJSReduxHTML5Node.jsjQueryExpress JSJavaScript,2 days ago,https://www.naukri.com/job-listings-full-stack-developer-reactjs-node-js-tata-consultancy-services-kolkata-pune-bengaluru-6-to-11-years-030926023934,73,"node, react, full_stack, express, core MERN fit",NEW,2026-09-05T23:22:09,2026-09-05T23:22:35,
5d38bfd7dec4ad40708db1a4,Fullstack (React JS + Node JS) Developer,Infosys,Bengaluru,3-5 Yrs,,NodeCssExpressReduxFull StackHtmlJqueryJson,3+ weeks ago,https://www.naukri.com/job-listings-fullstack-react-js-node-js-developer-infosys-limited-bengaluru-3-to-5-years-040826909532,73,"node, react, full_stack, express, core MERN fit",APPLIED,2026-09-03T20:38:53,2026-09-03T20:38:53,2026-09-03T23:37:21
fafd8df40882a1e36451ab10,"Full-stack Developer (Nodejs, Reactjs, Nextjs)",Impressico Business Solutions,Noida,4-6 Yrs,,nextjsci/cd pipelinescraftcd toolsjavascriptsqlautomationenglish communication,1 week ago,https://www.naukri.com/job-listings-full-stack-developer-nodejs-reactjs-nextjs-impressico-business-solutions-pvt-ltd-noida-4-to-6-years-270826500294,72,"node, react, full_stack, nextjs, core MERN fit",NEW,2026-09-05T23:23:46,2026-09-05T23:23:46,
a65a13aed86d64c858998952,React & Node.js Full Stack Developer,Start And Grow,Remote,4-5 Yrs,,BackendWeb technologiesFront endVersion controlGITPostgresqlMySQLJavascript,3+ weeks ago,https://www.naukri.com/job-listings-react-node-js-full-stack-developer-start-and-grow-remote-4-to-5-years-110626501469,71,"node, react, full_stack, postgresql, core MERN fit",APPLIED,2026-09-03T20:38:06,2026-09-03T20:38:06,2026-09-05T22:05:23
ab93079cb4ef6c68afb74b48,"Full-Stack Developer -React,Node JS, AWS,Terraform",NS Global Corporation,Remote,3-8 Yrs,,frontend developmentrestcloud servicesapi gatewaydynamo dbiacsqlnosql,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-react-node-js-aws-terraform-ns-global-corporation-remote-3-to-8-years-130526500474,70,"node, react, full_stack, aws, core MERN fit",NEW,2026-09-05T21:44:29,2026-09-05T23:18:38,
251abbe60b36da738feca951,Mern Full Stack Developer,Vlink,Gurugram,5-8 Yrs,11-18 Lacs PA,Mern StackJavascriptMongoDBReact.jsMernMern Full StackExpressNode.js,1 week ago,https://www.naukri.com/job-listings-mern-full-stack-developer-vlink-gurugram-5-to-8-years-230726029504,66,"mern, full_stack, express, mongodb, core MERN fit",NEW,2026-09-03T20:36:32,2026-09-03T20:36:32,
a19168de32a0545ff5f62fef,Full-Stack Developer React / Node,Galaxywing It Solutions,Remote,3-8 Yrs,,reduxfullstack developmentcssbootstrapscalabilityjqueryspringreact.js,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-react-node-galaxywing-it-solutions-remote-3-to-8-years-160626504048,65,"node, react, full_stack, core MERN fit",NEW,2026-09-05T23:21:43,2026-09-05T23:21:43,
d23576f1b841a73b2349a6b4,Fullstack Developer : Node.js\/React.js,Dev Solutions,Gurugram,3-10 Yrs,,business centralfullstack developmentcssmicrosoft dynamics navisionnavisionjqueryiotcal,3+ weeks ago,https://www.naukri.com/job-listings-fullstack-developer-node-js-react-js-dev-solutions-gurugram-3-to-10-years-150525500517,65,"node, react, full_stack, core MERN fit",NEW,2026-09-03T20:39:35,2026-09-05T23:20:14,
