job_id,job_title,company,location,experience,salary,skills,posted_date,job_url,match_score,match_reasons,status,first_seen,last_seen,applied_at
fbf06d23aa5dbbc8c01011f1,Full Stack Developer (Backend-Focused | MERN + Python),Galaxeye Space,Bengaluru,2-6 Yrs,,GISBasicBackendFront endDebuggingJavascriptMongoDBRemote sensing,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-developer-backend-focused-mern-python-galaxeye-space-bengaluru-2-to-6-years-120526502354,84,"mern, full_stack, backend, python, mongodb, core MERN fit",APPLIED,2026-09-03T20:35:50,2026-09-03T20:35:50,2026-09-03T23:37:26
ec1b1da5348d76631c65ccf4,Walk In Drive : Full Stack Developer ( React.js + Node.js),Suzuki Digital,Hybrid - Gurugram,,9-18 Lacs PA,JavascriptNode.jsMongoDBReact.jsExpresjsTypeScriptMern StackMicroservices Architecture,2 weeks ago,https://www.naukri.com/job-listings-walk-in-drive-full-stack-developer-react-js-node-js-suzuki-digital-gurugram-3-to-6-years-170826006071,81,"node, react, full_stack, typescript, mongodb, core MERN fit",APPLIED,2026-09-05T21:54:20,2026-09-05T21:54:20,2026-09-05T22:05:03
de71302c94aaa144120f6c36,Full stack Developer (ReactJS+Node JS),Tata Consultancy Services,"Kolkata, Bengaluru, Pune",6-11 Yrs,,Full stack Developer (ReactJS+Node JS)ReactJSReduxHTML5Node.jsjQueryExpress JSJavaScript,2 days ago,https://www.naukri.com/job-listings-full-stack-developer-reactjs-node-js-tata-consultancy-services-kolkata-pune-bengaluru-6-to-11-years-030926023934,73,"node, react, full_stack, express, core MERN fit",APPLIED,2026-09-05T23:22:09,2026-09-05T23:22:35,2026-09-07T08:36:41
5d38bfd7dec4ad40708db1a4,Fullstack (React JS + Node JS) Developer,Infosys,Bengaluru,3-5 Yrs,,NodeCssExpressReduxFull StackHtmlJqueryJson,3+ weeks ago,https://www.naukri.com/job-listings-fullstack-react-js-node-js-developer-infosys-limited-bengaluru-3-to-5-years-040826909532,73,"node, react, full_stack, express, core MERN fit",APPLIED,2026-09-03T20:38:53,2026-09-03T20:38:53,2026-09-03T23:37:21
251abbe60b36da738feca951,Mern Full Stack Developer,Vlink,Gurugram,5-8 Yrs,11-18 Lacs PA,Mern StackJavascriptMongoDBReact.jsMernMern Full StackExpressNode.js,1 week ago,https://www.naukri.com/job-listings-mern-full-stack-developer-vlink-gurugram-5-to-8-years-230726029504,66,"mern, full_stack, express, mongodb, core MERN fit",NEW,2026-09-03T20:36:32,2026-09-03T20:36:32,
76428b65b39dff585147dd89,Mern Full Stack Developer,Iatocs,Pune,3-8 Yrs,,Mernsolid.jsAIRESTful APIsNextjsJavascriptNode.jsMongoDB,3+ weeks ago,https://www.naukri.com/job-listings-mern-full-stack-developer-iatocs-pune-3-to-8-years-180825010578,65,"mern, full_stack, mongodb, nextjs, core MERN fit",NEW,2026-09-03T20:35:23,2026-09-05T23:15:53,
585a63de99fe483d818c9b73,Mern Full Stack Developer,Oak Tree Software Pvt Ltd,Indore,1-6 Yrs,,JavaFullstack DevelopmentAimlPythonPostgresqlNode.jsTypeScriptNoSQL,1 day ago,https://www.naukri.com/job-listings-mern-full-stack-developer-oak-tree-cloud-software-indore-1-to-6-years-020926022893,64,"mern, full_stack, typescript, postgresql, core MERN fit",NEW,2026-09-03T20:34:13,2026-09-03T20:40:23,
64dad817309282cc6df204e3,Mern Full Stack Developer,NeoSOFT,Pune(Kalyani Nagar),2-5 Yrs,3.25-6.5 Lacs PA,ExpressNode.jsReact.jsAWSStackDevelopmentFull StackMern,2 weeks ago,https://www.naukri.com/job-listings-mern-full-stack-developer-neosoft-pune-2-to-5-years-200826023785,63,"mern, full_stack, express, aws, core MERN fit",NEW,2026-09-03T20:35:23,2026-09-05T23:15:53,
0afe4ad2fa992cb8f565f65a,Full-Stack (MERN) Developer,Roxiler Systems,Pune,2-7 Yrs,,AutomationBackendWeb technologiesRDBMSJavascriptMongoDBArchitectingAWS,3+ weeks ago,https://www.naukri.com/job-listings-full-stack-mern-developer-roxiler-systems-pune-2-to-7-years-181224503687,63,"mern, full_stack, mongodb, aws, core MERN fit",NEW,2026-09-03T20:35:23,2026-09-05T23:15:53,
1c1c4a7a4d601a3ced9c337e,React JS + Node JS Developer(2-3 years PAN INDIA),Infosys,"Hybrid - Bengaluru, Pune, Delhi / NCR",2-3 Yrs,,Node.jsReact.jsMern StackExpressMongoDB,1 week ago,https://www.naukri.com/job-listings-react-js-node-js-developer-2-3-years-pan-india-infosys-pune-bengaluru-delhi-ncr-2-to-3-years-210826009786,61,"node, react, express, mongodb, core MERN fit",NEW,2026-09-03T20:38:30,2026-09-03T20:38:53,
